sponsor_ein,plan_number,plan_year,sponsor,plan_name,sponsor_plan_key,issuer_name,investment_description,asset_type,morningstar_ticker,par_value,cost,current_value,units_or_shares,page_number,row_id,confidence
,001,2024,,20220708124640Nal0018324257001,,31750J3P8 PIMCO,CDSOPT PUT USD 0.9 20220420,Mutual Fund,PODIX,,,(491),,332,17,
,001,2024,,20220708124640Nal0018324257001,,31750J7D1 OTC EPUT FN 25,MAR22 100.91015625 PUT,Other,,,,"(4,366)",,332,18,
,001,2024,,20220708124640Nal0018324257001,,317510TD7 OTC EPUT FN 25,MAR22 100.9921875 PUT,Other,,,,"(5,474)",,332,19,
,001,2024,,20220708124640Nal0018324257001,,317511FI9 EPUT OTC FN 25,MAR22 100.609375 PUT,Other,,,,(746),,332,20,
,001,2024,,20220708124640Nal0018324257001,,317512VP3 OTC EPUT FN 25,MAR22 100.41015625 PUT,Other,,,,"(3,370)",,332,21,
,001,2024,,20220708124640Nal0018324257001,,317512W80,OTC ECAL FN 2.0 100.578125,Other,,,,(81),,332,22,
,001,2024,,20220708124640Nal0018324257001,,317514CE5 PIMCO,CDSOPT PUT USD 0.85 20220119,Mutual Fund,PODIX,,,(27),,332,23,
,001,2024,,20220708124640Nal0018324257001,,317514EE3,OTC ECAL FN 2.0 100.484375,Other,,,,(957),,332,24,
,001,2024,,20220708124640Nal0018324257001,,317514IU3 OTC EPUT FN 20,JAN22 99.2890625 PUT,Other,,,,"(1,002)",,332,25,
,001,2024,,20220708124640Nal0018324257001,,317515OI0 PIMCO,CDSOPT PUT EUR 0.9 20220316,Mutual Fund,PODIX,,,(409),,332,26,
,001,2024,,20220708124640Nal0018324257001,,317516UH3 PIMCO,CDSOPT PUT EUR 0.8 20220216,Mutual Fund,PODIX,,,(275),,332,27,
,001,2024,,20220708124640Nal0018324257001,,317517IA0,OTC EPUT FN 2.0 98.96875,Other,,,,"(1,269)",,332,28,
,001,2024,,20220708124640Nal0018324257001,,317517KK5 OTC EPUT FN 20,FEB22 98.9375 PUT,Other,,,,"(1,223)",,332,29,
,001,2024,,20220708124640Nal0018324257001,,317517MA5,OTC ECAL FN 2.0 100.355468,Other,,,,"(2,231)",,332,30,
,001,2024,,20220708124640Nal0018324257001,,317517PK0,OTC ECAL FN 2.0 100.109375,Other,,,,"(1,399)",,332,31,
,001,2024,,20220708124640Nal0018324257001,,317521045 OTC EPUT FN 25,MAR22 100.515625 PUT,Other,,,,"(3,555)",,332,32,
,001,2024,,20220708124640Nal0018324257001,,317521GV8,OTC ECAL FN 2.0 100.140625,Other,,,,"(1,625)",,332,33,
,001,2024,,20220708124640Nal0018324257001,,317521OD9,OTC ECAL FN 2.0 100.328125,Other,,,,"(2,219)",,332,34,
,001,2024,,20220708124640Nal0018324257001,,317522CV0 OTC ECAL FN 20,JAN22 101.265625 CALL,Other,,,,(1),,332,35,
,001,2024,,20220708124640Nal0018324257001,,317522GZ7 PIMCO,CDSOPT PUT USD 0.9 20220420,Mutual Fund,PODIX,,,(430),,332,36,
,001,2024,,20220708124640Nal0018324257001,,317524HS8,OTC EPUT FN 2.5 100.75,Other,,,,"(1,605)",,332,37,
,001,2024,,20220708124640Nal0018324257001,,317524NB8,OTC ECAL FN 2.5 103,Other,,,,(23),,332,38,
,001,2024,,20220708124640Nal0018324257001,,317525GI8 PIMCO,CDSOPT PUT EUR 0.9 20220316,Mutual Fund,PODIX,,,"(1,023)",,332,39,
,001,2024,,20220708124640Nal0018324257001,,317527DY2 OTC EPUT FN 20,FEB22 99.078125 PUT,Other,,,,"(5,777)",,332,40,
,001,2024,,20220708124640Nal0018324257001,,3175329A9 OTC EPUT FN 25,MAR22 100.4921875 PUT,Other,,,,"(4,216)",,332,41,
,001,2024,,20220708124640Nal0018324257001,,317532B73 PIMCO,CDSOPT PUT EUR 0.9 20220316,Mutual Fund,PODIX,,,(682),,332,42,
,001,2024,,20220708124640Nal0018324257001,,317532M06,OTC EPUT G2 2.5 101.5,Other,,,,(437),,332,43,
,001,2024,,20220708124640Nal0018324257001,,317533A56,OTC EPUT FN 2.0 98.578125,Other,,,,(144),,332,44,
,001,2024,,20220708124640Nal0018324257001,,317533RY5 PIMCO,20220119,Mutual Fund,PODIX,,,(89),,332,46,
,001,2024,,20220708124640Nal0018324257001,,317534GP4 OTC EPUT FN 25,MAR22 101.41015625 PUT,Other,,,,"5,735",,332,47,
,001,2024,,20220708124640Nal0018324257001,,317534P25,OTC ECAL FN 2.0 100.285156,Other,,,,"(1,161)",,332,48,
,001,2024,,20220708124640Nal0018324257001,,3175351K8 OTC EPUT FN 25,MAR22 101.515625 PUT,Other,,,,"6,085",,332,49,
,001,2024,,20220708124640Nal0018324257001,,317537983 OTC EPUT FN 20,MAR22 98.6015625 PUT,Other,,,,"(2,017)",,332,50,
,001,2024,,20220708124640Nal0018324257001,,317537AC2 OTC EPUT FN 20,FEB22 99.578125 PUT,Other,,,,"(10,082)",,332,51,
,001,2024,,20220708124640Nal0018324257001,,1011778 BC NEW RED FIN,3.5% 15 Feb 2029,Other,,,,"66,310",,350,4,
,001,2024,,20220708124640Nal0018324257001,,1011778 BC NEW RED FIN,3.875% 15 Jan 2028,Other,,,,"146,850",,350,6,
,001,2024,,20220708124640Nal0018324257001,,1011778 BC NEW RED FIN,4% 15 Oct 2030,Other,,,,"275,100",,350,7,
,001,2024,,20220708124640Nal0018324257001,,180 MEDICAL INC,180 MEDICAL INC,Other,,,,"202,500",,350,8,
,001,2024,,20220708124640Nal0018324257001,,ABC SUPPLY CO INC,ABC SUPPLY CO INC,Other,,,,"353,014",,350,9,
,001,2024,,20220708124640Nal0018324257001,,ACADIA HEALTHCARE CO INC,ACADIA HEALTHCARE CO INC,Other,,,,"22,072",,350,10,
,001,2024,,20220708124640Nal0018324257001,,ACCO BRANDS CORP,ACCO BRANDS CORP,Other,,,,"406,925",,350,11,
,001,2024,,20220708124640Nal0018324257001,,ACI WORLDWIDE INC,ACI WORLDWIDE INC,Other,,,,"262,710",,350,12,
,001,2024,,20220708124640Nal0018324257001,,ACPRODUCTS INC,ACPRODUCTS INC,Other,,,,"245,019",,350,13,
,001,2024,,20220708124640Nal0018324257001,,ADIENT GLOBAL HOLDINGS,4.875% 15 Aug 2026,Other,,,,"331,500",,350,14,
,001,2024,,20220708124640Nal0018324257001,,ADIENT US LLC,ADIENT US LLC,Other,,,,"210,153",,350,15,
,001,2024,,20220708124640Nal0018324257001,,ADIENT US LLC,ADIENT US LLC,Other,,,,"102,000",,350,16,
,001,2024,,20220708124640Nal0018324257001,,ADT SEC CORP,ADT SEC CORP,Other,,,,"200,940",,350,17,
,001,2024,,20220708124640Nal0018324257001,,ADT SEC CORP,ADT SEC CORP,Other,,,,"658,542",,350,18,
,001,2024,,20220708124640Nal0018324257001,,SYSTEM,5% 30 Sep 2027,Other,,,,"127,151",,350,20,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,3.25% 15 Mar 2026,Other,,,,"152,813",,350,21,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,3.5% 15 Feb 2023,Other,,,,"86,488",,350,22,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,3.5% 15 Mar 2029,Other,,,,"375,735",,350,23,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,4.625% 15 Jan 2027,Other,,,,"529,967",,350,24,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,4.875% 15 Feb 2030,Other,,,,"129,566",,350,25,
,001,2024,,20220708124640Nal0018324257001,,ALBERTSONS COSSAFEWAY,5.875% 15 Feb 2028,Other,,,,"82,680",,350,26,
,001,2024,,20220708124640Nal0018324257001,,ALCOA NEDERLAND HOLDING,5.5% 15 Dec 2027,Other,,,,"214,000",,350,27,
,001,2024,,20220708124640Nal0018324257001,,ALLEGHENY TECHNOLOGIES,4.875% 01 Oct 2029,Other,,,,"80,080",,350,28,
,001,2024,,20220708124640Nal0018324257001,,ALLEGHENY TECHNOLOGIES,5.125% 01 Oct 2031,Other,,,,"60,450",,350,29,
,001,2024,,20220708124640Nal0018324257001,,ALLEGHENY TECHNOLOGIES,5.875% 01 Dec 2027,Other,,,,"114,675",,350,30,
,001,2024,,20220708124640Nal0018324257001,,ALLIED UNIVERSAL,6.625% 15 Jul 2026,Other,,,,"94,428",,350,31,
,001,2024,,20220708124640Nal0018324257001,,ALLIED UNIVERSAL,9.75% 15 Jul 2027,Other,,,,"16,026",,350,32,
,001,2024,,20220708124640Nal0018324257001,,ALLISON TRANSMISSION INC,ALLISON TRANSMISSION INC,Other,,,,"131,625",,350,33,
,001,2024,,20220708124640Nal0018324257001,,ALLISON TRANSMISSION INC,ALLISON TRANSMISSION INC,Other,,,,"234,338",,350,34,
,001,2024,,20220708124640Nal0018324257001,,ALLISON TRANSMISSION INC,ALLISON TRANSMISSION INC,Other,,,,"402,375",,350,35,
,001,2024,,20220708124640Nal0018324257001,,ALLY FINANCIAL INC,ALLY FINANCIAL INC,Other,,,,"310,153",,350,36,
,001,2024,,20220708124640Nal0018324257001,,ALTICE FINANCING SA,5.75% 15 Aug 2029,Other,,,,"217,800",,350,37,
,001,2024,,20220708124640Nal0018324257001,,ALTICE FRANCE HOLDING SA,10.5% 15 May 2027,Other,,,,"430,000",,350,38,
,001,2024,,20220708124640Nal0018324257001,,ALTICE FRANCE SA,5.125% 15 Jul 2029,Other,,,,"292,635",,350,39,
,001,2024,,20220708124640Nal0018324257001,,ALTICE FRANCE SA,5.5% 15 Oct 2029,Other,,,,"197,000",,350,40,
,001,2024,,20220708124640Nal0018324257001,,ALTICE FRANCE SA,8.125% 01 Feb 2027,Other,,,,"432,844",,350,41,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AIRLINESAADVAN 55 20 Apr 2026,AMERICAN AIRLINES/AADVAN 5.5% 20 Apr 2026,Other,,,,"114,386",,350,42,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AIRLINESAADVAN 575 20 Apr 2029,AMERICAN AIRLINES/AADVAN 5.75% 20 Apr 2029,Other,,,,"106,872",,350,43,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AXLE MFG INC,AMERICAN AXLE + MFG INC,Other,,,,"241,301",,350,44,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AXLE MFG INC,AMERICAN AXLE + MFG INC,Other,,,,"306,375",,350,45,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AXLE MFG INC,AMERICAN AXLE + MFG INC,Other,,,,"244,106",,350,46,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN AXLE MFG INC,AMERICAN AXLE + MFG INC,Other,,,,"188,717",,350,47,
,001,2024,,20220708124640Nal0018324257001,,AMERIGAS PARTFIN CORP,AMERIGAS PART/FIN CORP,Other,,,,"149,975",,350,48,
,001,2024,,20220708124640Nal0018324257001,,AMERIGAS PARTFIN CORP,AMERIGAS PART/FIN CORP,Other,,,,"391,479",,350,49,
,001,2024,,20220708124640Nal0018324257001,,AMGH HLDG CORP,AMGH HLDG CORP,Other,,,,"334,922",,350,50,
,001,2024,,20220708124640Nal0018324257001,,AMS OSRAM AG,7% 31 Jul 2025,Other,,,,"212,097",,350,51,
,001,2024,,20220708124640Nal0018324257001,,1MDB GLOBAL INVESTMENTS,4.4% 09 Mar 2023,Other,,,,"1,009,501",,363,4,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI GOVT INT L,3.875% 16 Apr 2050,Other,,,,"232,958",,363,6,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI PORTS CO PJSC,ABU DHABI PORTS CO PJSC,Other,,,,"200,092",,363,7,
,001,2024,,20220708124640Nal0018324257001,,ADANI PORTS AND SPECIAL,5% 02 Aug 2041,Other,,,,"224,016",,363,8,
,001,2024,,20220708124640Nal0018324257001,,AEROPUERTO INTL TOCUMEN,5.125% 11 Aug 2061,Other,,,,"209,252",,363,9,
,001,2024,,20220708124640Nal0018324257001,,AGILE GROUP HOLDINGS LTD,AGILE GROUP HOLDINGS LTD,Other,,,,"120,500",,363,10,
,001,2024,,20220708124640Nal0018324257001,,ALFA DESARROLLO SPA,4.55% 27 Sep 2051,Other,,,,"197,400",,363,11,
,001,2024,,20220708124640Nal0018324257001,,ARAB REPUBLIC OF EGYPT,5.625% 16 Apr 2030,Other,,,,"102,588",,363,12,
,001,2024,,20220708124640Nal0018324257001,,ARAB REPUBLIC OF EGYPT,5.875% 11 Jun 2025,Other,,,,"359,470",,363,13,
,001,2024,,20220708124640Nal0018324257001,,ARAB REPUBLIC OF EGYPT,6.375% 11 Apr 2031,Other,,,,"215,244",,363,14,
,001,2024,,20220708124640Nal0018324257001,,ARAB REPUBLIC OF EGYPT,8.5% 31 Jan 2047,Other,,,,"132,744",,363,15,
,001,2024,,20220708124640Nal0018324257001,,ARAB REPUBLIC OF EGYPT,8.5% 31 Jan 2047,Other,,,,"176,992",,363,16,
,001,2024,,20220708124640Nal0018324257001,,Currency,AUSTRALIAN DOLLAR,Currency,,,,1,,363,17,
,001,2024,,20220708124640Nal0018324257001,,AUTORIDAD CANAL DE PANAM 495 29 Jul 2035,AUTORIDAD CANAL DE PANAM 4.95% 29 Jul 2035,Other,,,,"273,984",,363,18,
,001,2024,,20220708124640Nal0018324257001,,AYDEM YENILENEBILIR ENER,7.75% 02 Feb 2027,Other,,,,"161,428",,363,19,
,001,2024,,20220708124640Nal0018324257001,,B8A99GLS3 PRUDENTIAL,14300.000000,Other,,,,"8,506",,363,21,
,001,2024,,20220708124640Nal0018324257001,,B8A99GM60 PRUDENTIAL,16500.00000,Other,,,,(598),,363,23,
,001,2024,,20220708124640Nal0018324257001,,B8A9JTMV6 PRUDENTIAL,16.0000000,Other,,,,"13,296",,363,25,
,001,2024,,20220708124640Nal0018324257001,,B8A9S1CJ5 PRUDENTIAL,16500.00000,Other,,,,598,,363,27,
,001,2024,,20220708124640Nal0018324257001,,B8A9S1CM8 PRUDENTIAL,14300.000000,Other,,,,"(8,506)",,363,29,
,001,2024,,20220708124640Nal0018324257001,,B8A9UBCJ0 PRUDENTIAL,9.7500000,Other,,,,"88,572",,363,31,
,001,2024,,20220708124640Nal0018324257001,,B8A9UBCM3 PRUDENTIAL,10.2500000,Other,,,,"(76,782)",,363,33,
,001,2024,,20220708124640Nal0018324257001,,B8A9UBCN1 PRUDENTIAL,FXVAN PUT USD TRY 8.8000000,Other,,,,(217),,363,34,
,001,2024,,20220708124640Nal0018324257001,,B8A9UW7S0 PRUDENTIAL,16.0000000,Other,,,,"(13,296)",,363,36,
,001,2024,,20220708124640Nal0018324257001,,B8A9UW7Y7 PRUDENTIAL,15.5000000,Other,,,,"34,527",,363,38,
,001,2024,,20220708124640Nal0018324257001,,B8A9UW800 PRUDENTIAL,16.5000000,Other,,,,"(4,183)",,363,40,
,001,2024,,20220708124640Nal0018324257001,,B8A9XP7G8 PRUDENTIAL,6.4000000,Other,,,,"(3,410)",,363,42,
,001,2024,,20220708124640Nal0018324257001,,B8A9XP7J2 PRUDENTIAL,6.5500000,Other,,,,"3,229",,363,44,
,001,2024,,20220708124640Nal0018324257001,,B8A9XP7N3 PRUDENTIAL,6.9000000,Other,,,,"(1,607)",,363,46,
,001,2024,,20220708124640Nal0018324257001,,B8AA116A7 PRUDENTIAL,22.0000000,Other,,,,997,,363,48,
,001,2024,,20220708124640Nal0018324257001,,B8AA15279 PRUDENTIAL,20.6000000,Other,,,,"(4,962)",,363,50,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,2.375% 26 Aug 2029,Other,,,,"128,226",,377,4,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"824,923",,377,6,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"268,736",,377,7,
,001,2024,,20220708124640Nal0018324257001,,ACTIVISION BLIZZARD,3.4% 15 Sep 2026,Other,,,,"218,281",,377,8,
,001,2024,,20220708124640Nal0018324257001,,AEP TEXAS INC,AEP TEXAS INC,Other,,,,"55,661",,377,9,
,001,2024,,20220708124640Nal0018324257001,,AGILENT TECHNOLOGIES INC,AGILENT TECHNOLOGIES INC,Other,,,,"80,209",,377,10,
,001,2024,,20220708124640Nal0018324257001,,AGILENT TECHNOLOGIES INC,AGILENT TECHNOLOGIES INC,Other,,,,"137,036",,377,11,
,001,2024,,20220708124640Nal0018324257001,,AIR CANADA 2017 1AA PTT,3.3% 15 Jul 2031,Other,,,,"73,955",,377,12,
,001,2024,,20220708124640Nal0018324257001,,AIR LEASE CORP,AIR LEASE CORP,Other,,,,"274,382",,377,13,
,001,2024,,20220708124640Nal0018324257001,,AIR LEASE CORP,AIR LEASE CORP,Other,,,,"312,489",,377,14,
,001,2024,,20220708124640Nal0018324257001,,AIR LEASE CORP,AIR LEASE CORP,Other,,,,"217,031",,377,15,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"349,385",,377,16,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"73,459",,377,17,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"127,775",,377,18,
,001,2024,,20220708124640Nal0018324257001,,AMCOR FLEXIBLES NORTH AM 269 25 May 2031,AMCOR FLEXIBLES NORTH AM 2.69% 25 May 2031,Other,,,,"171,286",,377,19,
,001,2024,,20220708124640Nal0018324257001,,AMER AIRLINE 16 2 AA PTT,3.2% 15 Dec 2029,Other,,,,"43,799",,377,20,
,001,2024,,20220708124640Nal0018324257001,,AMER AIRLINE 16 3 AA PTT,3% 15 Apr 2030,Other,,,,"123,453",,377,21,
,001,2024,,20220708124640Nal0018324257001,,AMER AIRLINE 17 1 AA PTT,3.65% 15 Feb 2029,Other,,,,"31,792",,377,22,
,001,2024,,20220708124640Nal0018324257001,,AMER AIRLINE 19 1AA PTT,3.15% 15 Aug 2033,Other,,,,"139,148",,377,23,
,001,2024,,20220708124640Nal0018324257001,,AMER AIRLN 15 2 AA PTT,3.6% 22 Mar 2029,Other,,,,"30,494",,377,24,
,001,2024,,20220708124640Nal0018324257001,,AMEREN ILLINOIS CO,1.55% 15 Nov 2030,Other,,,,"34,809",,377,25,
,001,2024,,20220708124640Nal0018324257001,,ACCOUN,0.9% 15 Nov 2026,Other,,,,"1,924,251",,377,27,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,3.4% 30 Jun 2030,Other,,,,"240,063",,377,28,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN TOWER CORP,AMERICAN TOWER CORP,Other,,,,"332,935",,377,29,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN TOWER CORP,AMERICAN TOWER CORP,Other,,,,"18,453",,377,30,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN TOWER CORP,AMERICAN TOWER CORP,Other,,,,"65,419",,377,31,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,5.625% 01 Apr 2030,Other,,,,"236,970",,377,32,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 35 01 Jun 2030,ANHEUSER BUSCH INBEV WOR 3.5% 01 Jun 2030,Other,,,,"520,624",,377,33,
,001,2024,,20220708124640Nal0018324257001,,ANTHEM INC,ANTHEM INC,Other,,,,"443,477",,377,34,
,001,2024,,20220708124640Nal0018324257001,,ANTOFAGASTA PLC,ANTOFAGASTA PLC,Other,,,,"218,500",,377,35,
,001,2024,,20220708124640Nal0018324257001,,AON CORP,AON CORP,Other,,,,"229,891",,377,36,
,001,2024,,20220708124640Nal0018324257001,,ARES CAPITAL CORP,ARES CAPITAL CORP,Other,,,,"206,149",,377,37,
,001,2024,,20220708124640Nal0018324257001,,ARES CAPITAL CORP,ARES CAPITAL CORP,Other,,,,"134,261",,377,38,
,001,2024,,20220708124640Nal0018324257001,,ARES CAPITAL CORP,ARES CAPITAL CORP,Other,,,,"192,863",,377,39,
,001,2024,,20220708124640Nal0018324257001,,ARES CAPITAL CORP,ARES CAPITAL CORP,Other,,,,"246,587",,377,40,
,001,2024,,20220708124640Nal0018324257001,,ASTRAZENECA PLC,ASTRAZENECA PLC,Other,,,,"164,267",,377,41,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"993,381",,377,42,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"440,514",,377,43,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"145,576",,377,44,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"397,640",,377,45,
,001,2024,,20220708124640Nal0018324257001,,ATLANTIC CITY ELECTRIC,2.3% 15 Mar 2031,Other,,,,"384,642",,377,46,
,001,2024,,20220708124640Nal0018324257001,,ATMOS ENERGY CORP,ATMOS ENERGY CORP,Other,,,,"96,643",,377,47,
,001,2024,,20220708124640Nal0018324257001,,AUTODESK INC,AUTODESK INC,Other,,,,"166,107",,377,48,
,001,2024,,20220708124640Nal0018324257001,,B91ZC0P39 CDS USD P F 100000 1 20 Dec 2026,B91ZC0P39 CDS USD P F 1.00000 1% 20 Dec 2026,Other,,,,"(220,430)",,377,49,
,001,2024,,20220708124640Nal0018324257001,,BAE SYSTEMS HOLDINGS INC,BAE SYSTEMS HOLDINGS INC,Other,,,,"201,768",,377,50,
,001,2024,,20220708124640Nal0018324257001,,BAE SYSTEMS HOLDINGS INC,BAE SYSTEMS HOLDINGS INC,Other,,,,"148,982",,377,51,
